Trade Name,Drug Form
Lidocaine hydrochloride injection usp 2023 1%/3.5 ml,Injection
Lidocaine hydrochloride injection usp 38,Injection
Lidocaine hydrochloride pharmacell (20 ml),Injection
Lidocaine hydrochloride pharmacell 50 ml,Injection
Lidocaine hydrochloride  eva pharma 1 %,Injection
Lidocaine hydrochloride  injection usp 2023 (1% ),Injection
Lidocaine hydrochloride  rameda 20mg/2ml,Injection
Lidocaine hydrochloride  rameda 36mg/3.6ml,Injection
Lidocaine hydrochloride  rameda 50mg/5ml,Injection
Lidocaine hydrochloride- pharco b 35 mg/3.5 ml,Injection
Lidocaine hydrochloride-eva pharma 2%/ 2 ml,Injection
Lidocaine hydrochloride-ramepharma,Injection
Lidocaine topical aerosol u.s.p.2021,Spray
Lidocaine  treat international pharma 1% -2ml,Injection
Lidocaine hcl mup 1%,Injection
Lidocaine mup 1%,Injection
Lidocaine- eva pharma,Patch
Lidocaine-badr pharma for pharmaceutical industries 1%,Injection
Lidocaine-chemipharm 1%/2 ml,Injection
Lidocaine-chemipharm 1%/3.5 ml,Injection
Lidocaine-eipico,Injection
Lidocaine-eipico 1%-3.5 ml,Injection
Lidocaine-mup 2%/ 5 ml,Injection
Lidocaine-mup 2%/2 ml,Injection
Lidocaine-treat international pharma 1%-3.5ml,Injection
Lidocainetreat international pharma 1%-5ml,Injection
Lidofiestaine,Spray
Lidoflak,Capsule
Lidoged,Gel
Lidosine 5%,Cream
Lignocaine,Cream
Lignocaine,Spray
Lignocaine 2%,Gel
Lignocaine 5 %,Cream
Lignocaine 5%,Gel
Lignopanthen,Gel
Lignopanthen,Cream
Lignoral,Syrup
Ligofat 120 mg,Capsule
Linadiabet 5 mg,Tablet
Linadiabet comb 2.5/1000 mg,Tablet
Linadiabet comb 2.5/500 mg,Tablet
Linadiabet comb 2.5/850 mg,Tablet
Linagliflozin,Tablet
Linahayzin,Syrup
Linajenta,Tablet
Linajenta plus 10 mg/5 mg,Tablet
Linajenta plus 25/5 mg,Tablet
Linastark 2.5/1000 mg,Tablet
Linatraje ,Tablet
Lincomycin sigmatec 600 mg,Injection
Linconocure,Injection
Lincoway,Injection
Lindynette,Tablet
Linez,Tablet
Linezolid,Infusion
Linezolid - egypt otsuka pharmaceutical company 200 mg /100 ml,Infusion
Linezolid 600,Tablet
Linezolid kabi,Infusion
Linezolid-dolls pharma 600mg/300ml,Infusion
Linezolid-egypt otsuka pharmaceutical company,Infusion
Linezolid-sunny pharmaceutical,Infusion
Linezomentin,Tablet
Linezomentin,Infusion
Linezomentin 600 mg/300 ml,Infusion
Linezox,Syrup
Linezox,Tablet
Lingabrique,Tablet
Lingalabs plus,Tablet
Lingalabs plus 10/5/1000 mg,Tablet
Lingalabs plus 12.5/2.5/1000 mg,Tablet
Link 5 mg,Tablet
Linkogliptin,Tablet
Linocinad,Injection
Linoglifix 5/1000mg,Tablet
Linopril- h,Tablet
Linotapy,Syrup
Linozyl,Gel
Lintaram,Tablet
Lintaram 60 mg,Tablet
Liometacin,Injection
Lipanthyl,Capsule
Lipanthyl 145 mg,Tablet
Lipanthyl supra 160 mg,Tablet
Lipantipress,Capsule
Lipiclear 10/10 mg,Tablet
Lipiclear 10/20 mg,Tablet
Lipiclear 10/40 mg,Tablet
Lipiclear 5/10 mg,Tablet
Lipiclear 5/20 mg,Tablet
Lipicole 10mg,Tablet
Lipicole 20mg,Tablet
Lipicole 40 mg,Tablet
Lipicontrol 10/10 mg,Tablet
Lipicontrol 20/10 mg,Tablet
Lipicontrol 80/10 mg,Tablet
Lipidalon 1 mg,Tablet
Lipidalon 2 mg,Tablet
Lipidalon 4 mg,Tablet
Lipidnorm,Tablet
Lipidnorm co,Tablet
Lipifibrate,Tablet
Lipiless10 mg,Tablet
Lipiless20mg,Tablet
Lipinorm 10 mg,Tablet
Lipinorm 20mg,Tablet
Lipinorm 40mg,Tablet
Lipiodol ultra-fluide,Injection
Lipitor,Tablet
Lipitor 10mg,Tablet
Lipitor 40mg,Tablet
Lipitor 80mg,Tablet
Lipitrin 10/10mg,Tablet
Lipitrin 10/20mg,Tablet
Lipitrin 10/40 mg,Tablet
Lipizad,Tablet
Lipocomb 10 mg / 10 mg,Capsule
Lipocomb 20 mg / 10 mg,Capsule
Lipofundin mct/lct 10 %,Infusion
Lipomedizen,Capsule
Lipona 10 mg,Tablet
Lipona 20 mg,Tablet
Lipona 40 mg,Tablet
Liposedra 10mg,Tablet
Liposedra 20mg,Tablet
Lipovast 10mg,Tablet
Lipovastatin 2 mg,Tablet
Lipovastatin 4 mg,Tablet
Liprimar 10mg,Tablet
Liprimar 20 mg,Tablet
Liprimar 80 mg,Tablet
Liptitam 1 gm,Tablet
Liptitam 500 mg,Tablet
Liptitam 750 mg,Tablet
Liptocoxib 120 mg,Tablet
Liptocoxib 30 mg,Tablet
Liptocoxib 60 mg,Tablet
Liptocoxib 90mg,Tablet
Liptovira,Tablet
Lisinocardin 10/20mg,Tablet
Lisinocardin 5/20 mg,Tablet
Lisinopril-10,Tablet
Lisinopril-comb,Tablet
Lisitens 20mg/12.5mg,Tablet
Lisopril,Tablet
Litak,Injection
Lithiomod,Tablet
Litraglis,Cream
Livabion,Injection
Livagoal,Capsule
Livial,Tablet
Lividemia,Tablet
Lividemia 4 mg,Tablet
Livoprotec,Sachets
Lizacren,Injection
Loadless 10/20 mg,Capsule
Loadless 2.5/10,Capsule
Loadless 5/20 mg,Capsule
Locarten,Cream
Locasen,Cream
Locasten,Tablet
Locasten,Cream
Locasten 1,Tablet
Locasten 10mg/ml,Solution
Locasten 3,Cream
Locikaswab,Syrup
Locklerg,Inhalations
Locoprex,Cream
Locoprex topical lotion,Lotion
Lodipine,Tablet
Logimax,Tablet
Lohydran packets,Syrup
Lokelma 10gm,Syrup
Lokelma 5 gm,Syrup
Lolawest,Infusion
Lolawest,Sachets
Lomexcure,Eye Drops
Lomifentico,Cream
Lomilacyrl 120 mg,Capsule
Lomilacyrl 20 mg,Capsule
Lomilacyrl 40 mg,Capsule
Lomilacyrl 80 mg,Capsule
Longacef 1gm im,Injection
Longacef 1gm iv,Injection
Longavit b12,Injection
Longicef,Syrup
Longicef 500 mg,Capsule
Lonsurf 15mg/6.14mg,Tablet
Lonsurf 20mg/8.19mg,Tablet
Lopmithicon,Tablet
Lopral 30mg caps.,Capsule
Lopranest,Film
Loprecough,Syrup
Lorafast,Syrup
Lorafedrine 240/5 mg,Tablet
Loraharofen 10/240 mg,Tablet
Loral,Capsule
Lorano,Tablet
Loranovil 8mg f.c. tabs,Tablet
Loraswab,Syrup
Loratadine,Syrup
Loratadine,Tablet
Loratan,Tablet
Loratan syrup,Syrup
Loratin d repetabs,Tablet
Loraz,Tablet
Loraz forte,Tablet
Lorbrena 100 mg,Tablet
Lorbrena 25 mg,Tablet
Lorcamash,Tablet
Lorine,Tablet
Lornicam,Tablet
Lornox,Tablet
Lornox 4mg,Tablet
Lornoxicam 4 mg,Tablet
Lornoxicam 8 mg,Tablet
Lornoxicam 8 mg,Injection
Losalax,Syrup
Losapott,Tablet
Losar 50 mg,Tablet
Losar plus,Tablet
Losartan 100 mg,Tablet
Losartan bluepharma,Tablet
Losazide  50/12.5 mg,Tablet
Losazide 100/25mg,Tablet
Loschizo,Tablet
Lostanza,Syrup
Lostapressin,Tablet
Lostapressin 100mg,Tablet
Lostapressin plus,Tablet
Lotensine,Tablet
Loteranol,Gel
Loteranol 0.2%,Eye Drops
Loteranol 0.5 %,Cream
Loteranol 1%,Eye Drops
Loteranol comp,Eye Drops
Lougi-terex,Capsule
Loujain,Capsule
Lovir 400 mg,Tablet
Lovir 800 mg,Tablet
Low-sterol,Tablet
Lowtimib,Tablet
Lowtimib comp,Tablet
Lozomenic,Syrup
Lubicont 24 mcg,Capsule
Lubicont 8 mcg,Capsule
Lubistone 24 mcg,Capsule
Lubistone 8 mcg,Capsule
Lubrigrast 5%,Eye Drops
Lubristira,Eye Drops
Lubrivisc 0.1 gm/100ml,Eye Drops
Lucidril,Tablet
Lucidril 250mg,Tablet
Luciforte,Injection
Lucocid-r,Cream
Ludnovir,Tablet
Ludnovir 1 mg,Tablet
Lumetraz,Tablet
Lumiprox 0.01%,Eye Drops
Lumiprox plus,Eye Drops
Lunaprist 24 mcg,Capsule
Lunaprist 8 mcg,Capsule
Lungitinib 100mg,Tablet
Lungocort 0.25 mg/ 2ml,Inhalations
Lungocort 0.5mg/ 2ml,Inhalations
Lungocort 1mg/2ml,Inhalations
Lungotropium 250 mcg/ml,Inhalations
Lungotropium 500mcg/2ml,Inhalations
Luprostam,Capsule
Luradechloric 40mg,Tablet
Luradechloric 80mg,Tablet
Lurvntel,Tablet
Lusenplug,Syrup
Lustral,Tablet
Lutamolife,Tablet
Lutofolone,Injection
Lutone,Injection
Lycrobalin,Capsule
Lynparza 100 mg,Tablet
Lynparza 150 mg,Tablet
Lyribalin,Syrup
Lyribalin 100 mg,Capsule
Lyribalin 150 mg,Capsule
Lyribalin 50 mg,Capsule
Lyribalin 75 mg,Capsule
Lyrica 150 mg,Capsule
Lyrica 300 mg,Capsule
Lyrica 50mg,Capsule
Lyrica 75mg,Capsule
Lyrolin,Syrup
Lyrolin 150 mg,Capsule
Lyrolin 50mg,Capsule
Lyrolin 75mg,Capsule
Lyse,Nose Drops
M.p.a,Injection
Maalox plus,Syrup
Maalox stomach pain,Syrup
Macitentan- evapharma,Tablet
Maclavex 1 gm,Tablet
Macprom,Suppositories
Macrofuran 100 mg,Capsule
Macrofuran 50 mg,Capsule
Macrosidal 500mg,Tablet
Madentoza,Capsule
Madoverium,Tablet
Mafo,Syrup
Mafo 200mg,Tablet
Mafo 400 mg,Tablet
Magaldrate chewable tablets (usp24),Tablet
Magicbuvir,Tablet
Magiclastine,Tablet
Magicmycin,Cream
Magitamsulosin,Capsule
Magnabiotic,Tablet
Magnabiotic,Injection
Magnabiotic,Syrup
Magnabiotic 312.5 mg/5ml,Syrup
Magnesium plus,Tablet
Magnesium sulphate injection b.p.2021,Infusion
Magnesium sulphate injection bp 2003,Infusion
Magnesium sulphate-sunny pharmaceutical,Injection
Magnetrel 10/20mg,Capsule
Magnetrel 2.5/10mg,Capsule
Magnetrel 5/10mg,Capsule
Magnetrel 5/20mg,Capsule
Magnevist,Injection
Magnisol,Injection
Magsilon,Syrup
Magsilon,Tablet
Magvital-b6,Tablet
Majoreleif,Capsule
Malaricure,Tablet
Malariquin,Tablet
Malarquine,Tablet
Malignomide 50mg,Tablet
Manipulepsy,Capsule
Mannitol,Infusion
Mannitol 10%usp 2021,Infusion
Mannitol 20% w/v infusion bp 2019,Infusion
Mannitol infusion 10% bp 2022,Infusion
Mannitol infusion 20 % (bp 2020 ),Infusion
Mannitol infusion 20% bp 2022,Infusion
Mannitol injection 10% (usp 43),Infusion
Mannitol injection 20% usp 2021,Infusion
Mannitol injection 20% usp 43,Infusion
Mannitol intravenous infusion b.p. 2014,Infusion
Mannitol  mup 10%,Infusion
Mannitol  mup 15%,Infusion
Mannitol  mup 20%,Infusion
Mannitol-averroes pharma for pharmaceutical industries 10 %,Infusion
Mannitol-averroes pharma for pharmaceutical industries 15 %,Infusion
Mannitol-averroes pharma for pharmaceutical industries 20 %,Infusion
Manovipercaine,Spray
Mantine 10 mg,Tablet
Mantroxate 250mg,Tablet
Marcaine spinal 0.5% heavy,Injection
Marclerosis 120 mg,Tablet
Marclerosis 240 mg,Tablet
Marcotravin 120 mg,Capsule
Marcotravin 60 mg,Capsule
Marcrisa,Cream
Marevan 1mg,Tablet
Marevan 3mg,Tablet
Marevan 5mg,Tablet
Marivanil 5 mg,Tablet
Mark fast,Capsule
Marlipar 30 mg,Tablet
Marlipar 60 mg,Tablet
Marovarex 120mg,Tablet
Marovarex 240mg,Tablet
Marpalene,Cream
Marsalaz,Tablet
Martaviva,Tablet
Marvigoline,Tablet
Marvit,Syrup
Marvit s.g.c,Capsule
Marvitense 20/5/12.5 mg,Tablet
Marvitense 40/10/12.5 mg,Tablet
Marvitense 40/10/25 mg,Tablet
Marvitense 40/5/12.5 mg,Tablet
Marvitense 40/5/25 mg,Tablet
Mascglucom 5mg/ml,Eye Drops
Massagil,Spray
Masverq,Cream
Matrilive,Tablet
Matrocond 0.03%,Eye Drops
Matujac 60mg,Tablet
Mavenclad,Tablet
Mavilor 10mg,Tablet
Mavilor 2.5mg,Tablet
Mavilor 20 mg,Tablet
Mavilor 5mg tab.,Tablet
Mavilor plus 5/12.5mg,Tablet
Mavilor plus 5/25mg,Tablet
Maxa-flox,Eye Drops
Maxamika 100mg/2ml,Injection
Maxamika 1gm/4ml,Injection
Maxamika 250mg/ml,Injection
Maxamika 500mg/2ml,Injection
Maxdinir,Capsule
Maxdinir 125mg/5ml,Syrup
Maxdinir 250mg/5ml,Syrup
Maxibiotic,Injection
Maxilase,Syrup
Maxilase,Tablet
Maximodim 1000 mg,Injection
Maximodim 500 mg,Injection
Maximuscle 10 mg,Tablet
Maximuscle 15 mg,Capsule
Maximuscle 30 mg,Capsule
Maximuscle 5 mg,Tablet
Maxipime,Injection
Maxipime 1gm,Injection
Maxipril,Tablet
Maxiprofen 600mg,Tablet
Maxiprofen 800 retard,Tablet
Maxophage,Tablet
Maxtetan 1gm,Injection
Maxtetan 2gm,Injection
Mayestrotense,Injection
Mayzent 0.25mg,Tablet
Mayzent 2 mg,Tablet
Mazemal,Tablet
Mazemal,Syrup
Mazemal 400 cr,Tablet
Mazemal cr,Tablet
Mdicorval 100 mcg / 6 mcg,Inhalations
Mdicorval 200 mcg / 6 mcg,Inhalations
Mebefac 200mg,Tablet
Mebendazole,Tablet
Mebendazole,Syrup
Mebendazole usp 27 500mg tablet,Tablet
Mebeverine hcl- pharo pharma,Capsule
Mebo,Cream
Meclizigo,Film
Meclodoxine,Tablet
Meclopram,Oral Drop
Meclopram,Tablet
Meclopram,Syrup
Meclopram 10mg/2ml,Injection
Medalgesic,Infusion
Medexaflam 10mg/ml,Injection
Medexaflam 15 mg,Tablet
Medexaflam 15mg rectal supp,Suppositories
Medexaflam 7.5mg,Tablet
Medfungal,Cream
Medibenzor,Tablet
Mediblast 10 mg,Tablet
Mediblast 20 mg,Tablet
Mediceflexin,Syrup
Mediceflexin 500 mg,Capsule
Mediclave,Syrup
Medifentyl,Inhalations
Medihyalo,Cream
Medijel oral gel,Gel
Medilyza 2.5 mg,Tablet
Medmylezen,Tablet
Medmylezen,Syrup
Medoxdipin,Tablet
Medrelaxmidine 200 mcg/2 ml,Infusion
Medrelaxmidine 200 mcg/50 ml,Infusion
Medrelaxmidine 400 mcg/ 100 ml,Infusion
Medrelaxmidine 80 mcg/ 20 ml,Infusion
Medroprogest,Injection
Medrosterone,Injection
Medvitazen,Capsule
Mefac,Tablet
Mefenam,Capsule
Mefronil,Tablet
Megabio 500mg,Tablet
Megabio 750mg,Tablet
Megadizime 2gm,Injection
Megadroxil,Capsule
Megadroxil 250 mg,Syrup
Megafen,Tablet
Megafen n,Syrup
Megafen n 400 mg / 4 ml,Infusion
Megafen n 800 mg/8 ml,Infusion
Megalase,Syrup
Megalase,Tablet
Megamox 1gm,Tablet
Megamox 228mg,Syrup
Megamox 457mg,Syrup
Megamox 625mg,Tablet
Megamox es,Syrup
Megaprazole 20 mg,Injection
Megaprazole 40 mg,Injection
Megy-one,Tablet
Meki ah,Syrup
Mektovi,Tablet
Melacaine 5%,Cream
Melacryst,Film
Melacryst 3 mg,Film
Melanocivic 0.05% gel,Gel
Melanocivic 0.05% topical cream,Cream
Melanofree,Cream
Melanojoy,Tablet
Melanorect,Tablet
Melanotin 0.05%,Cream
Melanotin 0.1%,Gel
Melanotin extra 0.4%,Cream
Melanotone,Gel
Melanoxidil 5%,Solution
Melapigment,Cream
Melasone,Cream
Melinaglu 5/1000 mg,Tablet
Mellitofix 10 mg,Tablet
Mellitofix 25 mg,Tablet
Mellitofix comb 25/5 mg,Tablet
Mellitofix comb 5/10 mg,Tablet
Mellitofix met 12.5 / 500 mg,Tablet
Mellitofix met 12.5/1000 mg,Tablet
Mellitofix met 25/1000 mg,Tablet
Mellitofix met 5/1000mg,Tablet
Mellitofix met 5/500 mg,Tablet
Mellitofix trio 10/5/1000 mg,Tablet
Mellitofix trio 25/5/1000 mg,Tablet
Melocam,Injection
Melocam 15 mg,Tablet
Melocam 7.5 mg,Tablet
Meloflam,Tablet
Meloquin 4%,Cream
Meloxicam,Injection
Meloxicam,Tablet
Meloxicam - inad pharma,Injection
Meloxicam-inad pharma,Tablet
Memantcare,Tablet
Memantine hydrochloride,Syrup
Memcolntra,Lotion
Memexa,Oral Drop
Memexa 10 mg,Tablet
Memoral,Injection
Menobrocond,Capsule
Menoprexil,Capsule
Mentavers,Capsule
Menthor,Gel
Mentiamax 1.5 mg,Capsule
Mentiamax 3 mg,Capsule
Mentiamax 4.5 mg,Capsule
Mentiamax 6 mg,Capsule
Mentoprofen,Gel
Mentothicone,Capsule
Mepabrufen,Tablet
Mepaclind 150 mg capsules,Capsule
Mepaclind 300 mg capsules,Capsule
Mepacofen 150 mg,Tablet
Mepacofen 25 mg,Tablet
Mepacolon 135mg,Tablet
Mepacolon 200 mg sr,Tablet
Mepacovent,Syrup
Mepadrenal,Injection
Mepadrin 1000 mg,Injection
Mepadrin 125 mg / 5 ml,Granules
Mepadrin 250 mg/ 5 ml,Granules
Mepadrin 500 mg,Injection
Mepafloxin,Tablet
Mepafuran 100 mg,Capsule
Mepafuran 50 mg,Capsule
Mepahist,Tablet
Mepaphage 500 mg,Tablet
Mepaphage sr,Tablet
Mepaphage xr,Tablet
Mepaspasmin,Tablet
Mepecaine 3%,Injection
Mepecaine-l,Injection
Mepram,Syrup
Meprazole 40 mg,Capsule
Meptadolor,Tablet
Mequinosurf,Cream
Meraflevet,Tablet
Meramerix,Tablet
Merazodel,Injection
Merbactadin 125 mg / 5 ml,Syrup
Merbactadin 250 mg / 5 ml,Syrup
Merbactadin 300 mg,Capsule
Mercilon,Tablet
Merogipinem 1000mg,Injection
Merogipinem 500mg,Injection
Meronem™ 1 g,Injection
Meronem™ 500 mg,Injection
Meropenem - ed pharma,Injection
Meropenem 1 gm - alpac,Injection
Meropenem eva pharma,Injection
Meropenem-api 1 g,Injection
Meropenem-eva pharma 500 mg,Injection
Meropenem-mirola 0.5 g,Injection
Meropenem-mirola 1gm,Injection
Merosatin,Tablet
Merostarkyl 1 gm,Injection
Merostarkyl 500 mg,Injection
Mervoza,Syrup
Mesala 400mg,Tablet
Mesalazine-eva pharma 400 mg,Tablet
Mesalazine-eva pharma 800mg,Tablet
Mesampridine,Tablet
Mesocept,Injection
Mesporin,Injection
Mesporin 1000 mg,Injection
Mesporin 1000 mg im,Injection
Mestinon,Tablet
Metacardia,Tablet
Metadronic,Infusion
Metagliptin 2.5/1000 mg,Tablet
Metagliptin 5/ 500 mg,Tablet
Metagliptin 5/1000 mg,Tablet
Metfoglizin 5/850 mg,Tablet
"Metformin tablet ,bp 2021",Tablet
Metformin tablets (bp 2019),Tablet
Metformin tablets 500 mg b.p 2022,Tablet
Metformin-evapharma 1000 mg,Tablet
Metformin-evapharma 500 mg,Tablet
Metformin-evapharma 750 mg,Tablet
Methabiogen,Tablet
Methadensy 10mg/ml,Syrup
Methadensy 1mg/ml,Syrup
Methadensy 5 mg/ml,Syrup
Methapharon,Injection
Methergin,Tablet
Methergin,Injection
Methobamol,Tablet
Methoquick,Tablet
Methorelax 400/325mg,Tablet
Methotrexat ebewe,Tablet
Methotrexat ebewe 5000 mg/50ml,Infusion
Methotrexate,Injection
Methotrexate 2.5 mg,Tablet
Methotrexate 500 mg/20 ml inj. bp vial,Injection
Methoxamol,Tablet
Methyldopa,Tablet
Methylopred 4mg,Tablet
Methylopred 8mg,Tablet
Methylprednisolone viatris 1gm,Injection
Methylprednisolone viatris 500mg,Injection
Methylprednisolone-sunny pharmaceutical 1 gm,Injection
Methylprednisolone-sunny pharmaceutical 500 mg,Injection
Methyltechno,Film
Metianormin 1000 mg,Tablet
Metianormin 500 mg,Tablet
Metianormin 750mg,Tablet
Metoclop,Injection
Metoclopramide oral solution (b.p.2015),Syrup
Metodopex,Injection
Metodopex,Syrup
Metoject 10 mg/0.2 ml,Injection
Metoject 15 mg/0.3 ml,Injection
Metoject 20 mg/ 0.4 ml,Injection
Metoject 25 mg/ 0.5 ml,Injection
Metoject 50 mg/ml,Injection
Metoject 7.5 mg/0.15 ml,Injection
Metopronad,Injection
Metricason 125/25mcg,Inhalations
Metricason 250/25 mcg,Inhalations
Metricason 50/25 mcg,Inhalations
Metrobadr,Infusion
Metroflag 5 mg/ml,Infusion
Metrogypton,Tablet
Metrohaler,Capsule
Metron,Gel
Metronal,Syrup
Metronidazole,Syrup
Metronidazole,Tablet
Metronidazole - dgp,Infusion
Metronidazole - sano pharma,Infusion
Metronidazole - sunny pharmaceutical,Infusion
Metronidazole - u pharma,Infusion
Metronidazole - united pharma,Infusion
Metronidazole 250mg tab.,Tablet
Metronidazole injection usp2023,Infusion
Metronidazole  eva pharma,Tablet
Metronidazole  mepaco-medifood,Tablet
Metronidazole- eva pharma,Infusion
Metronidazole-atco pharma,Syrup
Metronidazole-atco pharma for pharmaceutical industries,Infusion
Metronidazole-ed pharma,Infusion
Metronidazole-egd,Syrup
Metronidazole-makka pharma,Infusion
Metronidazole-pharco b international,Infusion
Metronidazole-rotabiogen for pharmaceutical investments and chemicals,Infusion
Metropurazole,Cream
Metrospore,Tablet
Metrovent inhaler,Inhalations
Metrovent plus,Inhalations
Metrozole,Syrup
Metrozole 250 mg,Tablet
Metrozole 500 mg,Tablet
Metvildazone 1000/50mg,Tablet
Mexicam,Injection
Mexicam 15mg,Suppositories
Mexicam 15mg,Tablet
Mexicam 7.5mg,Tablet
Mexilitemp 150 mg,Capsule
Mexilitemp 200 mg,Capsule
Miacalcic 100 i.u/ml,Injection
Micardis 40 mg,Tablet
Micardis 80 mg,Tablet
Micardis plus 40/12.5 mg,Tablet
Micardis plus 80/12.5 mg,Tablet
Micardis plus 80mg/25mg,Tablet
Micazole,Gel
Micazole,Tablet
Michaelon,Tablet
Miclox 500mg,Capsule
Micoban,Solution
Micoban,Cream
Micoban 100 mg,Suppositories
Micoban 2%,Powder
Miconaz,Spray
Miconaz,Other
Miconaz,Cream
Miconaz,Powder
Miconaz,Gel
Miconaz -h,Gel
Miconazole nitrate  egpi,Cream
Miconazole nitrate-pharo pharma,Cream
Miconol,Cream
Micort,Tablet
Micort,Cream
Micotriazole,Tablet
Microcept,Tablet
Microgenest,Tablet
Microgynon 150 mcg/30mcg,Tablet
Microlut,Tablet
Microserc 16 mg,Tablet
Microserc 24 mg,Tablet
Microserc 8 mg,Tablet
Mictonorm,Tablet
Mictonorm xl,Capsule
Midathetic 15 mg /3 ml,Injection
Midathetic 5 mg/1 ml,Injection
Midazolam,Injection
Midazolam-pharco b international 10 mg/2ml,Injection
Midodrine,Oral Drop
Midodrine 2.5mg,Tablet
Miflonide breezhaler,Capsule
Mifoxin,Tablet
Mifoxin 500 mg,Tablet
Migaura,Tablet
Migracid,Tablet
Migracid,Syrup
Migraclear 4mg /0.5ml,Injection
Migraclear 6 mg/0.5ml,Injection
Migranil,Tablet
Migratrend,Tablet
Migriza,Tablet
Migrostop,Tablet
Migtriptan 10 mg,Tablet
Migtriptan 5mg,Tablet
Milga,Tablet
Milga advance,Tablet
Milnavella 12.5mg,Tablet
Milnavella 25mg,Tablet
Milnavella 50 mg,Tablet
Milrinogrand,Injection
Milrinone-evapharma,Injection
Milriomedine 20 mg/20 ml,Infusion
Mimpara 30 mg,Tablet
Mimpara 60 mg,Tablet
Minalax,Tablet
Mineraduces,Solution
Mineravit,Capsule
Minirin melt 120 mcg .,Tablet
Minirin melt 60 mcg,Tablet
Minophilline sr,Tablet
Minophylline-n 2.5%,Infusion
Minotensol,Tablet
Minox 5%,Hair Treatment
Minoxidil - mup 5%w/w,Spray
Minoxidil forte,Gel
Minoxigrow,Spray
Minoxihair 2%,Solution
Minoxilook,Solution
Minoxitrim 2%,Solution
Minoxitrim 5%,Solution
Miopan,Syrup
Miopan plus,Syrup
Mipaflam 25 mg tab.,Tablet
Miphenicol,Cream
Mirablad 25 mg,Tablet
Mirablad 50 mg,Tablet
Mirage 0.5 g,Injection
Mirage 1 g,Injection
Mirena,Other
Mirfenacin 5/25mg,Tablet
Mirfenacin 5/50mg,Tablet
Mirpresion,Tablet
Mirtassert 30mg,Tablet
Mirtassert 45 mg,Tablet
Mirtimash,Tablet
Mirtimedal,Tablet
Mirtofutal,Tablet
Misaclor,Capsule
Misaclor,Syrup
Misaclor 250 mg /5 ml,Syrup
Misoprost 200mcg,Tablet
Misotac,Tablet
Mitashe,Injection
Mitashe 3mg/3ml,Injection
"Mitoxantrone ""ebewe""",Infusion
Mitoxantrone wecan 20mg/10ml,Infusion
Mixderm,Cream
Mixenopril,Tablet
Mixmazil 14/10 mg,Capsule
Mixmazil 28/10 mg,Capsule
Mixofuse,Cream
Mixtiolend,Syrup
Mixtiolend 1500mg,Injection
Mixtiolend 750 mg,Injection
Mobic 15 mg,Tablet
Mobic 7.5 mg,Tablet
Mobitil,Injection
Mobitil,Suppositories
Mobitil 15 mg,Tablet
Mobitil 7.5 mg,Tablet
Mocazix,Cream
Modabrava 150 mg,Tablet
Modabrava 50 mg,Tablet
Modasomil,Tablet
Modazar,Tablet
Modazar 50/12.5,Tablet
Modifree,Tablet
Modperidone 10 mg,Tablet
Modperidone 1mg,Tablet
Modperidone 2 mg,Tablet
Modperidone 4 mg,Tablet
Modperidone 6 mg,Tablet
Modulol,Tablet
Moduretic,Tablet
Mofetyl,Tablet
Mofetyl 500 mg,Tablet
Moflox 400 mg,Tablet
Mograflox,Eye Drops
Moistify 0.5%,Eye Drops
Moistify 1%,Eye Drops
Molivart 5/160 mg,Tablet
Molnovirag,Capsule
Molnupiravir - eva pharma 200 mg,Capsule
Molnupiravir  mup,Capsule
Molnupiravir  rameda 200 mg,Capsule
Molnuprava 200 mg,Capsule
Molnuvoc,Capsule
Molpira 200 mg,Capsule
Molqivid,Capsule
Momenta,Cream
Mometasone furoate p.p.g,Inhalations
Momsone 0.1 %,Cream
Momsone 0.1%,Lotion
Momsone oint,Cream
Monditopi,Gel
Monicort,Cream
Monicure 2% cream,Cream
Monicure 200mg,Suppositories
Monicure 400 mg,Suppositories
Monicure nh,Suppositories
Monicure plus,Suppositories
Moniliaglob 0.8 %,Cream
Moniliarret,Suppositories
Mono zilastica,Inhalations
Monocolona,Capsule
Monomak,Tablet
Monomak depot tablets,Tablet
Monosho,Tablet
Monotazole 500 mg,Other
Montasmawel,Tablet
Montasmawel 4 mg,Tablet
Montasmawel 5 mg,Tablet
Montearab,Tablet
Montekal,Tablet
Montekal 4 mg,Tablet
Montekal 5mg,Tablet
Montel 10mg,Tablet
Montel 5mg,Tablet
Montelair 4mg,Tablet
Montelair 4mg,Granules
Montelair 5mg,Tablet
Montelosab,Sachets
Montelosab 10 mg,Tablet
Montelukast-inad pharma,Tablet
Montelurama,Tablet
Monuril,Granules
Moodamash 10 mg,Tablet
Moodamash 20 mg,Tablet
Moodapex,Tablet
Moov massage,Cream
Morfblock,Tablet
Morgabilon 0.5 mg,Tablet
Morgabilon 1mg,Tablet
Morgabilon 2 mg,Tablet
Morlimin,Tablet
Mornigag,Tablet
Morphine sulphate b.p 2011,Injection
Morphine sulphate injection10mg/ml b.p 2022,Injection
Morphixal,Tablet
Mortapp,Tablet
Mosapride 2.5mg,Tablet
Mosapride 5mg,Tablet
Mosedin,Syrup
Mosedin,Tablet
Mosedin plus,Capsule
Mosubling,Tablet
Mother vit,Tablet
Motijust 2mg,Capsule
Motijust plus,Capsule
Motil fast ,Effervescent
Motilium 10mg,Tablet
Motinorm,Syrup
